VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,10/7/2015 21:41,10/7/2015 22:12,N,1,-73.95238495,40.80319214,-73.9966507,40.72045517,1,8.54,29.5,0.5,0.5,1,0,,0.3,31.8,1,1,21,Wednesday,441,6
2,10/7/2015 21:41,10/7/2015 22:12,N,1,-73.89096069,40.74863052,-73.89606476,40.67246246,1,8.68,29,0.5,0.5,0,0,,0.3,30.3,1,1,21,Wednesday,442,3
2,10/7/2015 21:55,10/7/2015 22:01,N,1,-73.95751953,40.71806335,-73.94075775,40.72588348,1,1.1,6,0.5,0.5,0,0,,0.3,7.3,1,1,21,Wednesday,443,5
2,10/7/2015 22:09,10/7/2015 22:17,N,1,-73.83031464,40.75951385,-73.80932617,40.75569153,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,22,Wednesday,444,7
2,10/7/2015 22:30,10/7/2015 22:41,N,1,-73.91887665,40.74298477,-73.87068176,40.74237442,5,2.67,11,0.5,0.5,0,0,,0.3,12.3,2,1,22,Wednesday,445,1
2,10/7/2015 22:36,10/7/2015 22:45,N,1,-73.95514679,40.68948364,-73.95505524,40.71630096,5,2.34,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,22,Wednesday,446,3
2,10/7/2015 22:57,10/7/2015 23:43,N,1,-73.95064545,40.72174835,-73.9699707,40.58839035,1,17.2,54,0.5,0.5,0,0,,0.3,55.3,2,1,22,Wednesday,447,4
2,10/7/2015 23:07,10/7/2015 23:14,N,1,-73.84423065,40.72132874,-73.82893372,40.70988846,6,1.24,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,23,Wednesday,448,7
1,10/7/2015 23:08,10/7/2015 23:21,N,1,-73.93517303,40.69705963,-73.958992,40.71655655,1,2.3,10.5,0.5,0.5,1,0,,0.3,12.8,1,1,23,Wednesday,449,1
2,10/7/2015 23:09,10/7/2015 23:22,N,1,-73.94407654,40.71162033,-73.9500885,40.67446136,1,3.08,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,23,Wednesday,450,4
2,10/7/2015 23:50,10/7/2015 23:56,N,1,-73.88937378,40.74726868,-73.90317535,40.74157333,1,0.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,23,Wednesday,451,3
1,10/8/2015 2:12,10/8/2015 2:32,N,1,-73.92124176,40.75635147,-73.74268341,40.71308517,1,13.2,36,0.5,0.5,3,0,,0.3,40.3,1,1,2,Thursday,452,4
1,10/8/2015 2:26,10/8/2015 2:34,N,1,-73.88383484,40.74577332,-73.87052917,40.75709152,1,1.4,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,2,Thursday,453,1
2,10/8/2015 3:09,10/8/2015 3:18,N,1,-73.99443054,40.68087387,-73.9597168,40.67581558,1,2.21,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,3,Thursday,454,2
2,10/8/2015 3:47,10/8/2015 3:59,N,1,-73.95046997,40.72309113,-73.97090149,40.69333649,3,2.92,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,3,Thursday,455,2
2,10/8/2015 7:14,10/8/2015 7:39,N,1,-73.99059296,40.70373154,-73.98069,40.76086807,2,5.53,20.5,0,0.5,3,0,,0.3,24.3,1,1,7,Thursday,456,2
2,10/8/2015 8:01,10/8/2015 8:09,N,1,-73.95250702,40.80305481,-73.9365921,40.79644775,1,0.95,7,0,0.5,2.34,0,,0.3,10.14,1,1,8,Thursday,457,7
2,10/8/2015 8:54,10/8/2015 10:32,N,1,-73.9245224,40.70903778,-73.97132874,40.796978,4,10.3,57.5,0,0.5,6,5.54,,0.3,69.84,1,1,8,Thursday,458,2
2,10/8/2015 9:12,10/8/2015 9:23,N,1,-73.94889069,40.79447556,-73.95249176,40.78963852,1,0.67,8,0,0.5,0,0,,0.3,8.8,2,1,9,Thursday,459,5
2,10/8/2015 9:23,10/8/2015 9:41,N,5,-73.94969177,40.68781662,-73.98286438,40.68853378,1,1.87,20,0,0,0,0,,0,20,1,2,9,Thursday,460,4
2,10/8/2015 10:03,10/8/2015 10:28,N,1,-73.95894623,40.80906677,-73.98124695,40.76922607,1,3.26,17,0,0.5,1,0,,0.3,18.8,1,1,10,Thursday,461,7
1,10/8/2015 10:37,10/8/2015 10:58,N,1,-73.9523468,40.8240509,-73.99981689,40.76118851,1,5.3,19,0,0.5,0,0,,0.3,19.8,2,1,10,Thursday,462,4
1,10/8/2015 11:16,10/8/2015 11:23,N,1,-73.86723328,40.73987579,-73.88301849,40.74762344,1,1.1,7,0,0.5,1.2,0,,0.3,9,1,1,11,Thursday,463,1
2,10/8/2015 11:47,10/8/2015 11:51,N,1,-73.99343872,40.68706512,-73.98505402,40.68651581,1,0.59,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,11,Thursday,464,1
2,10/8/2015 12:06,10/8/2015 12:14,N,1,-73.92014313,40.75746918,-73.92351532,40.77035522,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1,12,Thursday,465,4
2,10/8/2015 12:13,10/9/2015 11:58,N,1,-73.95372009,40.68074417,-73.96845245,40.68207169,1,0.95,6.5,0,0.5,0,0,,0.3,7.3,1,1,12,Thursday,466,2
2,10/8/2015 12:53,10/8/2015 13:01,N,1,-73.9908371,40.69244766,-73.98301697,40.68698883,1,0.68,7,0,0.5,0,0,,0.3,7.8,2,1,12,Thursday,467,7
2,10/8/2015 13:40,10/8/2015 14:37,N,1,-73.94237518,40.84047699,-73.9562912,40.76717758,5,7.68,39,0,0.5,7.96,0,,0.3,47.76,1,1,13,Thursday,468,2
2,10/8/2015 14:22,10/8/2015 14:48,N,1,-73.86144257,40.73051834,-73.80419159,40.71923828,1,3.93,20,0,0.5,0,0,,0.3,20.8,2,1,14,Thursday,469,2
2,10/8/2015 15:10,10/8/2015 15:17,N,1,-73.91921234,40.76567078,-73.9209671,40.74520111,1,1.72,8,0,0.5,0,0,,0.3,8.8,2,1,15,Thursday,470,2
2,10/8/2015 15:39,10/8/2015 16:00,N,1,-73.9397049,40.8011322,-73.95606995,40.78444672,1,1.63,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,15,Thursday,471,5
2,10/8/2015 15:40,10/8/2015 16:13,N,1,-73.96243286,40.81023407,-73.96141815,40.76518631,1,4.16,22,0,0.5,4.56,0,,0.3,27.36,1,1,15,Thursday,472,3
2,10/8/2015 15:42,10/8/2015 15:57,N,1,-73.92824554,40.76944733,-73.90281677,40.75155258,5,2.2,11.5,0,0.5,0,0,,0.3,12.3,2,1,15,Thursday,473,6
1,10/8/2015 15:53,10/8/2015 16:22,N,1,-73.96100616,40.8069191,-73.97079468,40.75899887,1,4.2,20.5,0,0.5,6.35,0,,0.3,27.65,1,1,15,Thursday,474,4
1,10/8/2015 16:00,10/8/2015 16:31,N,1,-73.98742676,40.69145584,-73.96727753,40.6362915,1,4.9,21,1,0.5,0,0,,0.3,22.8,2,1,16,Thursday,475,3
2,10/8/2015 16:17,10/8/2015 16:29,N,1,-73.95262146,40.7894516,-73.94644928,40.78077698,1,1.27,9,1,0.5,0,0,,0.3,10.8,2,1,16,Thursday,476,4
2,10/8/2015 17:09,10/8/2015 17:39,N,1,-73.95131683,40.78603363,-73.950737,40.82595062,1,3.73,20.5,1,0.5,0,0,,0.3,22.3,2,1,17,Thursday,477,7
2,10/8/2015 17:17,10/8/2015 17:31,N,1,-73.92162323,40.76668167,-73.93346405,40.7428627,1,2.16,11.5,1,0.5,0,0,,0.3,13.3,1,1,17,Thursday,478,3
2,10/8/2015 17:24,10/8/2015 17:31,N,1,-73.84483337,40.72210693,-73.82505035,40.72404099,1,1.66,7.5,1,0.5,0,0,,0.3,9.3,2,1,17,Thursday,479,7
2,10/8/2015 17:42,10/8/2015 17:54,N,1,-73.84477234,40.72212219,-73.80658722,40.73519135,1,2.55,11,1,0.5,0,0,,0.3,12.8,1,1,17,Thursday,480,6
2,10/8/2015 18:15,10/8/2015 18:44,N,1,-73.98738861,40.69136047,-73.93490601,40.66449356,1,4.25,19.5,1,0.5,0.01,0,,0.3,21.31,1,1,18,Thursday,481,3
2,10/8/2015 18:26,10/8/2015 18:44,N,1,-73.97943115,40.68695831,-73.96466827,40.71837616,1,3.47,14,1,0.5,0,0,,0.3,15.8,2,1,18,Thursday,482,6
2,10/8/2015 18:26,10/8/2015 18:31,N,1,-73.92137909,40.76672363,-73.92559052,40.77217102,2,0.54,5,1,0.5,1.7,0,,0.3,8.5,1,1,18,Thursday,483,3
2,10/8/2015 18:26,10/8/2015 18:37,N,1,-73.86380005,40.73301697,-73.89031982,40.74634552,1,2.12,10,1,0.5,0,0,,0.3,11.8,2,1,18,Thursday,484,5
1,10/8/2015 18:31,10/8/2015 18:34,N,1,-73.88327026,40.7465744,-73.87477875,40.74340439,1,0.5,4,1,0.5,0,0,,0.3,5.8,2,1,18,Thursday,485,6
2,10/8/2015 18:36,10/8/2015 18:59,N,1,-73.93925476,40.80557251,-73.90917969,40.77504349,1,4.39,19,1,0.5,7.9,5.54,,0.3,34.24,1,1,18,Thursday,486,7
2,10/8/2015 18:42,10/8/2015 18:44,N,1,-73.96286774,40.71494293,-73.95826721,40.71817398,2,0.37,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,18,Thursday,487,2
2,10/8/2015 18:47,10/8/2015 18:57,N,1,-73.97550201,40.68131256,-73.95758057,40.65369797,1,2.24,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,18,Thursday,488,5
2,10/8/2015 19:09,10/8/2015 19:33,N,1,-73.9647522,40.80666351,-73.97679138,40.76406097,1,5.11,20.5,1,0.5,4.46,0,,0.3,26.76,1,1,19,Thursday,489,6
1,10/8/2015 20:10,10/8/2015 20:16,N,1,-73.95765686,40.81647873,-73.94677734,40.82643509,3,1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,20,Thursday,490,5
2,10/8/2015 20:15,10/8/2015 20:25,N,1,-73.96443176,40.8073349,-73.94395447,40.8278656,1,1.98,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,20,Thursday,491,2
1,10/8/2015 20:19,10/8/2015 20:48,N,1,-73.89151001,40.74734116,-73.86012268,40.73299408,1,3,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,20,Thursday,492,3
2,10/8/2015 20:48,10/8/2015 21:02,N,1,-73.96517181,40.80619812,-73.93154144,40.85221863,1,4.11,14.5,0.5,0.5,1,0,,0.3,16.8,1,1,20,Thursday,493,7
2,10/8/2015 20:57,10/8/2015 21:11,N,1,-73.98274231,40.70274734,-73.95758057,40.72218704,1,3.88,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,20,Thursday,494,2
2,10/8/2015 21:23,10/8/2015 21:46,N,1,-73.99702454,40.69856644,-73.9903717,40.7486763,1,6.92,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,21,Thursday,495,4
2,10/8/2015 21:31,10/8/2015 21:34,N,1,-73.82990265,40.71373367,-73.82214355,40.71464157,1,0.55,4,0.5,0.5,0,0,,0.3,5.3,1,1,21,Thursday,496,7
1,10/8/2015 21:50,10/8/2015 21:56,N,1,-73.95767212,40.71783829,-73.96840668,40.70761871,1,1.4,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,21,Thursday,497,3
2,10/8/2015 22:08,10/8/2015 22:22,N,1,-73.94155121,40.78749466,-73.91823578,40.84562683,1,5.42,17,0.5,0.5,0,0,,0.3,18.3,1,1,22,Thursday,498,5
2,10/8/2015 22:32,10/8/2015 22:37,N,1,-73.96099091,40.80693817,-73.96643066,40.79440689,5,1.07,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,22,Thursday,499,6
2,10/8/2015 22:44,10/8/2015 22:50,N,1,-73.87348175,40.75687027,-73.89048767,40.76793671,1,1.62,7,0.5,0.5,0,0,,0.3,8.3,2,1,22,Thursday,500,5
2,10/8/2015 22:55,10/8/2015 23:31,N,1,-73.88677979,40.74735641,-73.9708786,40.75793457,5,5.11,25,0.5,0.5,3,0,,0.3,29.3,1,1,22,Thursday,501,3
2,10/8/2015 22:56,10/8/2015 23:28,N,1,-73.94419098,40.81446075,-73.95534515,40.73714828,1,7.81,28,0.5,0.5,7.32,0,,0.3,36.62,1,1,22,Thursday,502,2
2,10/8/2015 23:08,10/8/2015 23:16,N,1,-73.95095062,40.72370529,-73.93976593,40.70986176,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,23,Thursday,503,7
2,10/8/2015 23:16,10/8/2015 23:19,N,1,-73.93447876,40.80157852,-73.93695831,40.79580688,1,0.88,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,23,Thursday,504,5
2,10/8/2015 23:25,10/8/2015 23:29,N,1,-73.95393372,40.79074478,-73.95076752,40.78450012,1,0.86,5,0.5,0.5,1,0,,0.3,7.3,1,1,23,Thursday,505,2
2,10/8/2015 23:33,10/8/2015 23:40,N,1,-73.97989655,40.68732071,-73.94724274,40.67517471,1,2.09,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,23,Thursday,506,1
2,10/8/2015 23:36,10/8/2015 23:39,N,1,-73.95184326,40.8105011,-73.938591,40.80560684,1,0.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,23,Thursday,507,7
2,10/8/2015 23:50,10/8/2015 23:57,N,1,-73.95197296,40.81045914,-73.96362305,40.8053627,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,1,1,23,Thursday,508,7
2,10/9/2015 0:05,10/9/2015 0:29,N,1,-73.98787689,40.70064545,-73.8371582,40.69659805,1,11.17,32.5,0.5,0.5,6.76,0,,0.3,40.56,1,1,0,Friday,509,1
1,10/9/2015 1:40,10/9/2015 1:41,N,5,-73.91905212,40.86618042,-73.91904449,40.86618423,1,3.1,15,0,0,4.5,0,,0,19.5,1,2,1,Friday,510,1
2,10/9/2015 1:46,10/9/2015 2:01,N,1,-73.89041138,40.74711227,-73.92273712,40.79831696,1,4.82,18.5,0.5,0.5,0,5.54,,0.3,25.34,2,1,1,Friday,511,1
2,10/9/2015 1:46,10/9/2015 1:53,N,1,-73.90355682,40.85887909,-73.90153503,40.87427139,1,1.79,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,1,Friday,512,3
1,10/9/2015 3:38,10/9/2015 3:38,Y,1,-73.93886566,40.82719803,0,0,1,0,4,0.5,0.5,0,0,,0.3,5.3,2,1,3,Friday,513,5
1,10/9/2015 7:58,10/9/2015 8:09,N,1,-73.96118927,40.80674362,-73.96968079,40.78976059,1,1.4,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,7,Friday,514,6
2,10/9/2015 8:22,10/9/2015 8:58,N,1,-73.99359894,40.68720245,-74.00318146,40.75623322,1,6.13,26.5,0,0.5,5.46,0,,0.3,32.76,1,1,8,Friday,515,2
2,10/9/2015 8:48,10/9/2015 9:08,N,1,-73.86991119,40.73362732,-73.82626343,40.75730133,1,3.79,16,0,0.5,0,0,,0.3,16.8,1,1,8,Friday,516,2
1,10/9/2015 8:53,10/9/2015 9:08,N,1,-73.94169617,40.70324326,-73.9184494,40.70627975,1,1.6,11,0,0.5,2.35,0,,0.3,14.15,1,1,8,Friday,517,2
2,10/9/2015 8:57,10/9/2015 9:11,N,1,-73.80767059,40.70026398,-73.81483459,40.7361145,1,5.32,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,8,Friday,518,4
2,10/9/2015 9:05,10/9/2015 9:12,N,1,-73.93973541,40.75005722,-73.92813873,40.75202942,1,0.98,7,0,0.5,1.56,0,,0.3,9.36,1,1,9,Friday,519,1
2,10/9/2015 9:16,10/9/2015 9:37,N,1,-73.99859619,40.69308472,-73.95838928,40.72825241,2,5.53,20,0,0.5,0,0,,0.3,20.8,2,1,9,Friday,520,6
1,10/9/2015 9:59,10/9/2015 10:05,N,1,-73.91944122,40.74361801,-73.92677307,40.75199127,1,1.4,7,0,0.5,1.55,0,,0.3,9.35,1,1,9,Friday,521,4
2,10/9/2015 10:02,10/9/2015 10:18,N,1,-73.99247742,40.69342804,-73.95708466,40.7183342,5,3.6,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,10,Friday,522,4
1,10/9/2015 11:21,10/9/2015 12:18,N,1,-73.96522522,40.67420578,-73.98084259,40.75321579,3,9,41,0,0.5,10.45,0,,0.3,52.25,1,1,11,Friday,523,3
2,10/9/2015 11:36,10/9/2015 11:58,N,1,-73.93847656,40.85029984,-73.87241364,40.77438736,1,9.91,30,0,0.5,9.08,5.54,,0.3,45.42,1,1,11,Friday,524,6
2,10/9/2015 11:39,10/9/2015 11:46,N,1,-73.96577454,40.80552292,-73.9725647,40.79161835,1,1.08,6.5,0,0.5,1,0,,0.3,8.3,1,1,11,Friday,525,2
1,10/9/2015 12:53,10/9/2015 12:54,N,1,-73.92897034,40.6340332,-73.93038177,40.6327858,1,0.1,3,0,0.5,1.1,0,,0.3,4.9,1,1,12,Friday,526,6
1,10/9/2015 13:20,10/9/2015 13:35,N,1,-73.99620819,40.67999649,-73.97761536,40.68506622,1,1.5,10,0,0.5,0,0,,0.3,10.8,2,1,13,Friday,527,2
2,10/9/2015 13:47,10/9/2015 13:52,N,1,-73.87089539,40.75178909,-73.87535095,40.76287842,1,0.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,13,Friday,528,4
2,10/9/2015 14:07,10/9/2015 14:28,N,1,-73.82978821,40.75965881,-73.81691742,40.73835754,1,2.01,15,0,0.5,0,0,,0.3,15.8,2,1,14,Friday,529,4
2,10/9/2015 14:11,10/9/2015 14:21,N,1,-73.96985626,40.69300842,-73.97261047,40.67331314,1,1.56,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,14,Friday,530,6
2,10/9/2015 14:24,10/9/2015 14:29,N,1,-73.95269775,40.78920746,-73.93916321,40.80482864,1,1.4,6.5,0,0.5,0,0,,0.3,7.3,2,1,14,Friday,531,5
2,10/9/2015 14:41,10/9/2015 14:57,N,1,-73.91783142,40.81622696,-73.9495697,40.82606888,1,1.82,12.5,0,0.5,0,0,,0.3,13.3,2,1,14,Friday,532,2
2,10/9/2015 14:52,10/9/2015 15:02,N,1,-73.98590851,40.68971634,-73.97129059,40.69029999,2,1.19,8,0,0.5,0,0,,0.3,8.8,2,1,14,Friday,533,3
2,10/9/2015 15:01,10/9/2015 15:16,N,1,-73.95069122,40.78586197,-73.95708466,40.80101776,5,1.58,10.5,0,0.5,1,0,,0.3,12.3,1,1,15,Friday,534,2
2,10/9/2015 15:06,10/9/2015 15:50,N,1,-73.95291138,40.80800247,-73.86565399,40.77093506,1,7.99,35,0,0.5,5,5.54,,0.3,46.34,1,1,15,Friday,535,1
2,10/9/2015 15:26,10/10/2015 15:09,N,1,-73.9533844,40.79941177,-73.88655853,40.85020828,1,6.02,27,1,0.5,0,0,,0.3,28.8,1,1,15,Friday,536,3
2,10/9/2015 15:41,10/9/2015 15:52,N,1,-73.83535767,40.76208496,-73.81037903,40.78094101,1,2.4,10.5,0,0.5,0,0,,0.3,11.3,1,1,15,Friday,537,1
2,10/9/2015 15:50,10/9/2015 16:01,N,1,-73.94356537,40.82574463,-73.92295074,40.86299896,1,3.15,12,0,0.5,0,0,,0.3,12.8,1,1,15,Friday,538,5
2,10/9/2015 15:59,10/9/2015 16:06,N,1,-73.89034271,40.74637985,-73.88204956,40.75785065,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,15,Friday,539,2
2,10/9/2015 16:09,10/9/2015 16:13,N,1,-73.95226288,40.78975296,-73.94395447,40.79805374,1,0.81,5,1,0.5,0,0,,0.3,6.8,2,1,16,Friday,540,7
2,10/9/2015 16:28,10/9/2015 16:57,N,1,-73.96389008,40.80817795,-73.95407867,40.76851654,1,3.72,18,1,0.5,2.5,0,,0.3,22.3,1,1,16,Friday,541,5
1,10/9/2015 16:41,10/9/2015 16:54,N,1,-73.90838623,40.75406647,-73.93777466,40.76776505,1,1.9,10.5,1,0.5,0,0,,0.3,12.3,2,1,16,Friday,542,1
2,10/9/2015 17:03,10/9/2015 17:18,N,1,-74.00198364,40.64624786,-73.98339844,40.67258835,1,2.35,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,17,Friday,543,1
2,10/9/2015 17:23,10/9/2015 17:30,N,1,-73.93740082,40.80451202,-73.95050812,40.80629349,1,0.86,6,1,0.5,0,0,,0.3,7.8,2,1,17,Friday,544,2
2,10/9/2015 17:54,10/9/2015 18:17,N,1,-73.90332031,40.74546051,-73.87706757,40.76750565,1,2.91,15,1,0.5,0,0,,0.3,16.8,2,1,17,Friday,545,3
2,10/9/2015 17:59,10/9/2015 18:21,N,1,-73.98415375,40.69116974,-73.95967865,40.71631622,1,3.58,15,1,0.5,0,0,,0.3,16.8,2,1,17,Friday,546,5
2,10/9/2015 18:23,10/9/2015 18:28,N,1,-73.99131012,40.69147873,-73.99858093,40.67681122,1,1.1,6,1,0.5,1.56,0,,0.3,9.36,1,1,18,Friday,547,6
2,10/9/2015 18:36,10/9/2015 18:56,N,1,-73.94833374,40.74469757,-73.93501282,40.75535583,1,1.37,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,18,Friday,548,1
2,10/9/2015 18:36,10/9/2015 18:41,N,1,-73.9115448,40.86188126,-73.90846252,40.86271286,1,0.29,4.5,1,0.5,0,0,,0.3,6.3,2,1,18,Friday,549,6
2,10/9/2015 18:40,10/9/2015 19:04,N,1,-73.98433685,40.68854523,-73.95798492,40.71872711,1,4.1,17,1,0.5,0,0,,0.3,18.8,1,1,18,Friday,550,4
2,10/9/2015 18:45,10/9/2015 18:53,N,1,-73.90032959,40.74217606,-73.91320801,40.7460022,1,0.84,6.5,1,0.5,0,0,,0.3,8.3,2,1,18,Friday,551,7
1,10/9/2015 18:58,10/9/2015 19:05,N,1,-73.98722839,40.69242477,-73.99317169,40.68251038,1,1,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,18,Friday,552,7
2,10/9/2015 19:34,10/9/2015 19:39,N,1,-73.94075012,40.69648361,-73.93662262,40.68627548,1,0.84,5,1,0.5,1.36,0,,0.3,8.16,1,1,19,Friday,553,2
2,10/9/2015 20:12,10/9/2015 20:23,N,1,-73.85243225,40.8077507,-73.82375336,40.82013702,1,3.67,13,0.5,0.5,0,0,,0.3,14.3,2,1,20,Friday,554,6
2,10/9/2015 20:32,10/9/2015 20:54,N,1,-73.91300964,40.70342636,-73.96008301,40.6926918,1,3,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,20,Friday,555,6
2,10/9/2015 20:46,10/9/2015 21:14,N,1,-73.91391754,40.72371292,-73.91379547,40.72369385,1,4.76,21,0.5,0.5,0,0,,0.3,22.3,2,1,20,Friday,556,2
2,10/9/2015 20:47,10/9/2015 21:30,N,1,-73.96082306,40.66098785,-74.00066376,40.57838058,1,8.09,33.5,0.5,0.5,0,0,,0.3,34.8,2,1,20,Friday,557,2
2,10/9/2015 20:48,10/9/2015 20:59,N,1,-73.93925476,40.82659531,-73.93792725,40.79718399,1,2.52,10,0.5,0.5,0,0,,0.3,11.3,2,1,20,Friday,558,2
2,10/9/2015 21:29,10/9/2015 21:36,N,1,-73.96290588,40.68271255,-73.98109436,40.68990707,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,21,Friday,559,3
2,10/9/2015 21:33,10/9/2015 21:41,N,1,-73.91518402,40.76402664,-73.90377808,40.75373077,1,2.11,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,21,Friday,560,3
2,10/9/2015 21:58,10/9/2015 22:11,N,1,-73.9150238,40.77206039,-73.84467316,40.75819397,6,4.52,16,0.5,0.5,0,0,,0.3,17.3,2,1,21,Friday,561,3
2,10/9/2015 22:19,10/9/2015 22:23,N,1,-73.92173004,40.76662445,-73.93421936,40.77496338,6,1,5,0.5,0.5,0,0,,0.3,6.3,2,1,22,Friday,562,3
1,10/9/2015 22:28,10/9/2015 22:36,N,1,-73.94456482,40.7145195,-73.96559906,40.71334076,1,1.3,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,22,Friday,563,7
2,10/9/2015 22:37,10/9/2015 22:49,N,1,-73.87093353,40.73400116,-73.89781189,40.75427246,1,2.88,12,0.5,0.5,0,0,,0.3,13.3,2,1,22,Friday,564,4
1,10/9/2015 22:54,10/9/2015 23:42,N,1,-73.98768616,40.67242432,-73.98888397,40.75821686,1,7.1,32,0.5,0.5,0,0,,0.3,33.3,2,1,22,Friday,565,1
2,10/9/2015 23:08,10/9/2015 23:11,N,1,-73.89053345,40.74673843,-73.9004364,40.74602127,1,0.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,23,Friday,566,4
2,10/9/2015 23:19,10/9/2015 23:30,N,1,-73.93350983,40.70606232,-73.96557617,40.71285629,1,2.3,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,23,Friday,567,2
2,10/9/2015 23:20,10/9/2015 23:38,N,1,-73.95658875,40.71690369,-73.93241119,40.67596436,1,3.99,15.5,0.5,0.5,5.04,0,,0.3,21.84,1,1,23,Friday,568,1
2,10/9/2015 23:58,10/10/2015 0:07,N,1,-73.95485687,40.71860123,-73.94284058,40.70483017,1,1.76,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,23,Friday,569,2
2,10/9/2015 23:59,10/10/2015 0:07,N,1,-73.96244049,40.70992661,-73.93855286,40.70146561,4,1.45,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,23,Friday,570,7
2,10/10/2015 0:53,10/10/2015 0:59,N,5,-73.92333984,40.8170929,-73.91860962,40.83328629,1,1.45,10,0,0,0,0,,0,10,1,2,0,Saturday,571,6
2,10/10/2015 0:57,10/10/2015 1:04,N,1,-73.95178986,40.71403122,-73.95293427,40.72707367,1,1.48,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0,Saturday,572,5
1,10/10/2015 1:21,10/10/2015 1:30,N,1,-73.93743896,40.80409241,-73.91539764,40.81436157,1,2.1,9,0.5,0.5,0,0,,0.3,10.3,2,1,1,Saturday,573,1
2,10/10/2015 1:32,10/10/2015 1:49,N,1,-73.98735046,40.69149017,-73.97341919,40.62907791,2,5.8,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,1,Saturday,574,1
2,10/10/2015 1:34,10/10/2015 1:43,N,1,-73.93161011,40.70737839,-73.95703125,40.71287155,1,1.86,9,0.5,0.5,0,0,,0.3,10.3,2,1,1,Saturday,575,7
2,10/10/2015 2:24,10/10/2015 2:38,N,1,-73.96559906,40.71339798,-73.95733643,40.67263412,1,3.03,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,2,Saturday,576,3
2,10/10/2015 4:03,10/10/2015 4:28,N,2,-73.95261383,40.75847626,-73.78225708,40.6487236,3,16.57,52,0,0.5,10.56,0,,0.3,63.36,1,1,4,Saturday,577,4
2,10/10/2015 4:04,10/10/2015 4:08,N,1,-73.94939423,40.71381378,-73.9485321,40.70849609,1,0.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,4,Saturday,578,7
2,10/10/2015 4:21,10/10/2015 4:30,N,1,-73.89298248,40.86003876,-73.90478516,40.87880325,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1,4,Saturday,579,6
2,10/10/2015 7:10,10/10/2015 7:11,N,1,-73.82996368,40.71384811,-73.82693481,40.71297836,1,0.24,3,0,0.5,0,0,,0.3,3.8,2,1,7,Saturday,580,7
